ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,FLORIDA,florida,1000095,-21.59436977,-65.47886579,NA,NA,NA,95,666,Minas.666,NA,96,20,243500,7610400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb-Ag-(,"El_Puente,",0,0,NA,0,NA,_73,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PORVENIR,porvenir,1000096,-21.59005824,-65.4034924,NA,NA,NA,96,667,Minas.667,NA,97,20,251300,7611000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb-Ag-(,NA,0,0,NA,0,NA,_74,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ï¿½OQUES,i? 1/2oques,1000097,-21.54579902,-65.46645874,NA,NA,NA,97,668,Minas.668,NA,98,20,244700,7615800,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Pb-Ag-Zn,"Delfina,_Es",0,0,NA,0,NA,_75,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MORADOS,morados,1000098,-21.54940156,-65.52731997,NA,NA,NA,98,669,Minas.669,NA,99,20,238400,7615300,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Zn-Pb-Ag-(,"Aliados,_Op",0,0,NA,0,NA,_76,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_HERMOGENES,san hermogenes,1000099,-21.4862771,-65.52236961,NA,NA,NA,99,670,Minas.670,NA,100,20,238800,7622300,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-Ag-(,Aviadora,0,0,NA,0,NA,_77,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MARIA,maria,1000100,-21.45534833,-65.47747177,NA,NA,NA,100,671,Minas.671,NA,101,20,243400,7625800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Pb-Zn-Cu-(,Estrella_de,0,0,NA,0,NA,_78,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_PODEROSA,la poderosa,1000101,-21.42211837,-65.5260869,NA,NA,NA,101,672,Minas.672,NA,102,20,238300,7629400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Ag-Zn,"Formidable,",0,0,NA,0,NA,_79,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ROSA,rosa,1000102,-21.39613062,-65.51310732,NA,NA,NA,102,673,Minas.673,NA,103,20,239600,7632300,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_80,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PROGRESO,progreso,1000103,-21.42884888,-65.43748754,NA,NA,NA,103,674,Minas.674,NA,104,20,247500,7628800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Zn,"Estela,_Gas",0,0,NA,0,NA,_81,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_ANTONIO,san antonio,1000104,-21.47942279,-65.4055302,NA,NA,NA,104,675,Minas.675,NA,105,20,250900,7623250,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,NA,0,0,NA,0,NA,_82,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ESPAï¿½A,espai? 1/2a,1000105,-21.47492874,-65.30802519,NA,NA,NA,105,676,Minas.676,NA,106,20,261000,7623900,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Ag,NA,0,0,NA,0,NA,_83,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CERRO_GRANDE,cerro grande,1000106,-21.55892251,-65.17228275,NA,NA,NA,106,677,Minas.677,NA,107,20,275200,7614800,Desconocido,Depï¿½sitos_sedimentario-exhalativos_(sedex)_/_Sedimentary-exhalative_(sedex)_de,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,B,Cambro_-_Silï¿½rico_/_Cambro-Siluri,N,Desconocida_/_Unknown,Pb-Zn,NA,0,0,NA,0,NA,_84,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTA_ELENA/MARIA_ELENA,santa elena/maria elena,1000107,-21.51295292,-65.16580877,NA,NA,NA,107,678,Minas.678,NA,108,20,275800,7619900,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Zn-(Cu),NA,0,0,NA,0,NA,_85,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HUARMACHI,huarmachi,1000108,-21.42552485,-65.08157359,NA,NA,NA,108,679,Minas.679,NA,109,20,284400,7629700,Desconocido,Depï¿½sitos_sedimentario-exhalativos_(sedex)_/_Sedimentary-exhalative_(sedex)_de,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,B,Cambro_-_Silï¿½rico_/_Cambro-Siluri,N,Desconocida_/_Unknown,Pb-Zn,NA,0,0,NA,0,NA,_86,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_SALVADORA,la salvadora,1000109,-21.37799639,-65.0172652,NA,NA,NA,109,680,Minas.680,NA,110,20,291000,7635050,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Ag-Zn,NA,0,0,NA,0,NA,_87,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,RUPHASKA,ruphaska,1000110,-21.40301164,-65.11259491,NA,NA,NA,110,681,Minas.681,NA,111,20,281150,7632150,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Ag-(Cu),NA,0,0,NA,0,NA,_88,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHAYASA,chayasa,1000111,-21.37845953,-65.23034709,NA,NA,NA,111,682,Minas.682,NA,112,20,268900,7634700,Desconocido,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,NA,_89,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HORNO_HUASI,horno huasi,1000112,-21.27795454,-65.3820086,NA,NA,NA,112,683,Minas.683,NA,113,20,253000,7645600,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,Candelaria,0,0,NA,0,NA,_90,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_ANTONIO,san antonio,1000113,-21.3528538,-65.38514506,NA,NA,NA,113,684,Minas.684,NA,114,20,252800,7637300,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,Candelaria,0,0,NA,0,NA,_91,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,FALDA_HUASI,falda huasi,1000114,-21.34691344,-65.42167327,NA,NA,NA,114,685,Minas.685,NA,115,20,249000,7637900,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,"Pilar,_Puri",0,0,NA,0,NA,_92,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SUIZA,suiza,1000115,-21.32945535,-65.44258731,NA,NA,NA,115,686,Minas.686,NA,116,20,246800,7639800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Ag-Zn-(,Sucesivas_S,0,0,NA,0,NA,_93,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_ANTONIO,san antonio,1000116,-21.27660594,-65.44460357,NA,NA,NA,116,687,Minas.687,NA,117,20,246500,7645650,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_94,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHURQUIOJ,churquioj,1000117,-21.30185345,-65.4777792,NA,NA,NA,117,688,Minas.688,NA,118,20,243100,7642800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Zn,NA,0,0,NA,0,NA,_95,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CONSUELO,consuelo,1000118,-21.26169439,-65.50696546,NA,NA,NA,118,689,Minas.689,NA,119,20,240000,7647200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Zn,"Copacabana,",0,0,NA,0,NA,_96,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ROSARIO,rosario,1000119,-21.34037176,-65.55841258,NA,NA,NA,119,690,Minas.690,NA,120,20,234800,7638400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,"Adelaida,_S",0,0,NA,0,NA,_97,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PAMPA_CHICA,pampa chica,1000120,-21.33433509,-65.59877995,NA,NA,NA,120,691,Minas.691,NA,121,20,230600,7639000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Pb-Zn-(Cu),Zambï¿½a,0,0,NA,0,NA,_98,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MOCHARA_PAMPA,mochara pampa,1000121,-21.34990479,-65.64242093,NA,NA,NA,121,692,Minas.692,NA,122,20,226100,7637200,Pequeï¿½o,Depï¿½sitos_asociados_a_efusiones_basï¿½lticas_/_Deposits_associated_with_basalt,A,Rocas_ultramï¿½ficas_a_mï¿½ficas_/_Ultramafic_to_mafic_rocks,D,Cretï¿½sico_/_Cretaceous,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_99,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ROSA_MARAGUA,rosa maragua,1000122,-21.25457223,-65.64793909,NA,NA,NA,122,693,Minas.693,NA,123,20,225350,7647750,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Zn,NA,0,0,NA,0,NA,_100,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,REY_DEL_PLOMO,rey del plomo,1000123,-21.25452889,-65.67923748,NA,NA,NA,123,694,Minas.694,NA,124,20,222100,7647700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Ag-Zn-(,"Corilla,_Ch",0,0,NA,0,NA,_101,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VICTORIA_(Pompeya),victoria (pompeya),1000124,-21.29841382,-65.70122562,NA,NA,NA,124,695,Minas.695,NA,125,20,219900,7642800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-Ag-(,NA,0,0,NA,0,NA,_102,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,FELICIDAD,felicidad,1000125,-21.32120816,-65.74307112,NA,NA,NA,125,696,Minas.696,NA,126,20,215600,7640200,Pequeï¿½o,Depï¿½sitos_Vetiformes_asociados_a_plutones_fï¿½lsicos_/_Vein-Type_deposits_asso,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Pb-Ag-Zn,Isabel,0,0,NA,0,NA,_103,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAJONIA,sajonia,1000126,-21.34346154,-65.70686838,NA,NA,NA,126,697,Minas.697,NA,127,20,219400,7637800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Pb-Ag,"Antigua,_Pr",0,0,NA,0,NA,_104,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHOROMA,choroma,1000127,-21.37676051,-65.71326344,NA,NA,NA,127,698,Minas.698,NA,128,20,218800,7634100,Mediano,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Ag-(Au),Potosï¿½,0,0,NA,0,NA,_105,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MILENKA,milenka,1000128,-21.40697759,-65.68682831,NA,NA,NA,128,699,Minas.699,NA,129,20,221600,7630800,Pequeï¿½o,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,U,NA,0,0,NA,0,NA,_106,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ESPAï¿½OLA,espai? 1/2ola,1000129,-21.43624706,-65.69122096,NA,NA,NA,129,700,Minas.700,NA,130,20,221200,7627550,Pequeï¿½o,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,U,NA,0,0,NA,0,NA,_107,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,QUEBRADA_VERDE,quebrada verde,1000130,-21.45612917,-65.66169055,NA,NA,NA,130,701,Minas.701,NA,131,20,224300,7625400,Pequeï¿½o,Depï¿½sitos_estratoligados_formados_en_ambientes_orogï¿½nicos_/_Stratabound_depo,I,Secuencia_sedimentaria_arenï¿½cea_y/o_carbonatada_de_cuenca_intramontana_o_coste,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,U,Los_Loros,0,0,NA,0,NA,_108,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VIRGEN_DE_LOS_REMEDIOS,virgen de los remedios,1000131,-21.46699339,-65.71589608,NA,NA,NA,131,702,Minas.702,NA,132,20,218700,7624100,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_109,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,POMPOSA,pomposa,1000132,-21.49525011,-65.67108357,NA,NA,NA,132,703,Minas.703,NA,133,20,223400,7621050,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,Pomposa_Mar,0,0,NA,0,NA,_110,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TOCLOCA,tocloca,1000133,-21.52640206,-65.67068819,NA,NA,NA,133,704,Minas.704,NA,134,20,223500,7617600,Desconocido,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,NA,_111,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,JUANA,juana,1000134,-21.54663078,-65.703867,NA,NA,NA,134,705,Minas.705,NA,135,20,220100,7615300,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_112,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TANIA,tania,1000135,-21.49347592,-65.91218737,NA,NA,NA,135,706,Minas.706,NA,136,20,198400,7620800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_113,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,EUGENIA/ROSA,eugenia/rosa,1000136,-21.43300322,-65.91194938,NA,NA,NA,136,707,Minas.707,NA,137,20,198300,7627500,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Au,"San_Josï¿½,",0,0,NA,0,NA,_114,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTIAGO,santiago,1000137,-21.36300526,-65.83539925,NA,NA,NA,137,708,Minas.708,NA,138,20,206100,7635400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,Apï¿½stoles,0,0,NA,0,NA,_115,0.5,3
